symbol,naam,lanceerdag,woord,artikel,rang,wikipedia,piek_pct,gemaild
Opossum,SpaceX Opossum,2026-08-25,spacex,2026_SpaceX_lunar_impact,313,en.wikipedia,53.6,False
FTRUMP,Fomo Trump,2026-08-31,trump,Donald_Trump,70,en.wikipedia,53.2,False
MAKEIT,When I make it,2026-08-29,make,Make_Up_Your_Mind_(Nederland),22,nl.wikipedia,51.5,False
CHAIN,Jackie chain,2026-09-15,jackie,Jackie_Chan,767,nl.wikipedia,51.4,False
ROBERT,ROBERT,2026-09-05,robert,Robert_van_Hemert,128,nl.wikipedia,45.5,True
TOMCRUISE,Tom Cruise,2026-09-07,cruise,Tom_Cruise,292,en.wikipedia,42.3,False
RAVI,Ravi The Cat,2026-08-21,ravi,Ravi_Teja,223,en.wikipedia,41.3,False
PONYX,PROJECT ONYX,2026-09-05,project,Project_Runway_season_22,189,en.wikipedia,40.9,False
RIDE,Let It Ride,2026-08-22,ride,Ride_or_Die_(2026_TV_series),632,en.wikipedia,39.5,False
Raccoon,The Blind Albino Raccoon,2026-09-18,raccoon,Resident_Evil:_Welcome_to_Raccoon_City,174,en.wikipedia,39.4,False
Robin,Robinwifhood,2026-09-09,robin,Robin_van_Persie,175,nl.wikipedia,37.6,True
CHRIS,Chris Hansen Memes,2026-09-13,chris,Chris_Lomme,79,nl.wikipedia,35.7,False
AWU,Artificial Woman USDC,2026-09-06,artificial,Artificial_intelligence,674,en.wikipedia,34.3,False
YOOHOO,BENJAMIN NETANYOOHOO,2026-09-14,benjamin,Benjamin_Moser_(schrijver),267,nl.wikipedia,33.7,False
LARRY,Larry The Cat,2026-08-24,larry,Lawnchair_Larry_flight,119,en.wikipedia,32.8,False
Verity,Verity,2026-09-17,verity,Verity_(novel),308,en.wikipedia,31.1,False
HOLMES,Female Founder Stare,2026-09-07,holmes,Elizabeth_Holmes,4,en.wikipedia,29.0,False
BugsBunny,Dancing Bugs bunny,2026-08-28,bunny,Bunny_Levine,802,en.wikipedia,28.8,False
KingHarald,H.M.K Harald V,2026-08-27,harald,Harald_V_van_Noorwegen,8,nl.wikipedia,28.3,False
$LAKE,Lake America,2026-08-25,lake,Lake_Ontario,62,en.wikipedia,28.0,False
MHFA,making holding fun again,2026-08-30,again,Never_Say_Never_Again,138,en.wikipedia,27.1,False
Bart,Bart Simpson,2026-08-31,bart,Bart_Eeckhout,213,nl.wikipedia,26.8,False
GTA,Goon Theft Auto,2026-08-25,theft,Grand_Theft_Auto_VI,165,en.wikipedia,24.6,False
PSP,Patrick Star Pudding,2026-08-31,patrick,Patrick_Swayze,19,nl.wikipedia,24.1,False
Paris,The Smoking Parrot,2026-08-22,paris,Paris_Jackson,831,en.wikipedia,24.0,False
KIRK,Statue of Freedom,2026-08-22,kirk,Charlie_Kirk,300,en.wikipedia,23.6,False
OLIVE,The cage is all I know,2026-08-29,cage,Nicolas_Cage,770,en.wikipedia,23.4,False
Steven,Steven Seagal,2026-08-22,steven,Steven_Berghuis,305,nl.wikipedia,22.4,False
VMC,VICE MONEY CLUB,2026-08-29,vice,Grand_Theft_Auto:_Vice_City,786,en.wikipedia,20.9,False
HUMNENUF,Human Enough,2026-08-21,human,Human_penis,280,en.wikipedia,20.7,False
MEAT,Meat,2026-08-29,meat,Meat_Loaf,870,en.wikipedia,20.1,False
HAZEL,Charlie Kirk's Dog,2026-08-20,charlie,Charlie_Day,196,en.wikipedia,20.0,True
POOL,Pool Party,2026-09-13,party,Swedish_Social_Democratic_Party,452,en.wikipedia,19.6,False
SNICKERS,Digital Candy Bar,2026-08-31,candy,John_Candy,616,nl.wikipedia,19.4,False
Barron,Where to Kill Barron Trump,2026-08-24,trump,Donald_Trump,90,en.wikipedia,19.2,False
BREAKING,Breaking,2026-08-20,breaking,Breaking_Bad,757,en.wikipedia,19.1,True
THEO,THEO,2026-08-23,theo,Theo_James,379,en.wikipedia,19.0,True
America,America Coin,2026-09-08,america,Miss_America_2027,567,en.wikipedia,18.3,False
DEUS,Rodeus,2026-08-21,deus,DEUS,201,nl.wikipedia,18.1,False
DTRUCK,Donald Truck,2026-09-05,donald,Donald_Trump,26,en.wikipedia,16.9,False
take-back,take-back,2026-08-29,take,Take-Two_Interactive,846,en.wikipedia,16.6,False
SENGI,Elephant Shrew,2026-09-15,elephant,Elephant_6,118,en.wikipedia,16.5,True
A,Adrian Christian Hernandez,2026-08-22,hernandez,UFC_Fight_Night:_Hernandez_vs._Rodrigues,82,en.wikipedia,14.0,False
CATGIRL,Cat Girl,2026-08-22,girl,The_Vulture_and_the_Little_Girl,8,en.wikipedia,13.8,False
CENA,John Cena,2026-09-16,john,John_Tuggle,7,en.wikipedia,13.4,False
DancingDoge,Dancing Doge,2026-08-21,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,305,en.wikipedia,13.2,False
RRL,Roach Racing League,2026-08-28,roach,Law_Roach,420,en.wikipedia,13.2,False
GAMEFACE,Sarah M. Smith,2026-09-07,sarah,Sarah_Khalifa,130,en.wikipedia,12.4,False
SEYONGPARK,Se Yong Park,2026-09-15,park,South_Park,806,en.wikipedia,12.4,False
USMAN,The Flying Dagestani,2026-08-29,usman,Usman_Nurmagomedov,53,en.wikipedia,12.2,False
GREENLAND,GREENLAND,2026-09-18,greenland,Greenland,866,en.wikipedia,12.2,False
BULL,Dancing Baby Bull,2026-08-22,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,305,en.wikipedia,11.1,False
S,Buy. Sell. The Market Between,2026-09-17,market,Operatie_Market_Garden,78,nl.wikipedia,10.1,False
ZECAT,The French Cat,2026-08-21,french,The_French_Connection_(film),864,en.wikipedia,9.9,False
SMOKE,Smoke Ring,2026-09-18,ring,Gouden_Televizier-Ring_Gala,331,nl.wikipedia,9.7,False
mikebyson,Mike Byson,2026-09-04,mike,Mike_Thibault,457,nl.wikipedia,9.6,False
ZTRUMP,Anonymous Trump,2026-09-06,trump,Donald_Trump,78,en.wikipedia,9.5,False
CHIC,Kinda chic,2026-09-05,chic,Chic,438,nl.wikipedia,9.4,False
Smudge,Smudge The Table Cat,2026-08-24,table,Periodic_table,815,en.wikipedia,9.0,False
PUMPFOLIO,Pump Index,2026-08-25,index,List_of_countries_by_inequality-adjusted_Human_Development_Index,514,en.wikipedia,8.2,False
GIN-CHAN,Gin-chan Coin,2026-09-16,chan,Charlie_Chan_Dagelet,21,nl.wikipedia,8.0,False
Rick,Rick Owens,2026-08-22,rick,Rick_van_der_Linden,268,nl.wikipedia,7.8,False
ERIKA,Official Erika Kirk Coin,2026-08-21,kirk,Charlie_Kirk,280,en.wikipedia,7.7,False
CTA6,Cat Theft Auto,2026-08-23,theft,Grand_Theft_Auto_VI,166,en.wikipedia,7.7,False
Mickey,Mickey Mouse,2026-08-26,mickey,Mickey_Gasper,408,en.wikipedia,7.7,False
DRIVE,James' Lost Hard Drive,2026-09-17,james,Theo_James,87,en.wikipedia,7.6,False
MEGANFOX,Megan Fox,2026-09-15,megan,Megan_Stalter,146,en.wikipedia,7.5,False
ICM,indian capital markets,2026-09-11,indian,List_of_highest-grossing_Indian_films,659,en.wikipedia,7.3,False
Summer,Chanel Summer,2026-08-24,summer,"Suddenly,_Last_Summer_(film)",299,en.wikipedia,7.2,False
CAV,China America Venture,2026-09-16,china,China,453,en.wikipedia,7.1,False
Robert,Robertcoin,2026-09-03,robert,Robert_De_Niro,208,en.wikipedia,6.5,False
DOLLY,RIP Dolly Parton,2026-08-25,dolly,Dolly_Parton,2,en.wikipedia,6.1,False
FAIR,Federal AI Reserve,2026-09-10,federal,2025_German_federal_election,505,en.wikipedia,5.7,False
PFA,Pink Fairy Armadillo,2026-09-15,pink,Pink_(singer),76,en.wikipedia,5.7,False
GIRLDOLLAR,Girl Dollar,2026-09-02,girl,Gone_Girl_(film),531,en.wikipedia,5.5,False
LMGTFY,Let Me Google That For You,2026-08-29,google,Google,306,en.wikipedia,5.4,False
持,Project Holding Hands,2026-08-24,project,Project_Hail_Mary_(film),115,en.wikipedia,5.3,False
MUSK,The Sisyphean Musk,2026-09-01,musk,Elon_Musk,237,en.wikipedia,5.3,False
FM,Fomo Market,2026-09-16,market,Operatie_Market_Garden,302,nl.wikipedia,5.2,False
DonaldTrumpet,Donald Trumpet,2026-09-15,donald,Donald_Trump,82,en.wikipedia,5.0,False
LOLI,Whale Girl,2026-08-20,girl,The_Vulture_and_the_Little_Girl,17,en.wikipedia,4.9,False
Epstein,The Board Director,2026-09-02,board,"Board_of_Intermediate_and_Secondary_Education,_Gujranwala",415,en.wikipedia,4.9,False
bill,bill,2026-09-08,bill,Bill_Dundee,258,en.wikipedia,4.9,False
nothing,nothing,2026-08-21,nothing,Bring_It_On:_All_or_Nothing,599,en.wikipedia,4.6,False
hank,hank,2026-09-17,hank,Hank_Williams_sr.,865,nl.wikipedia,4.4,False
Field,Pump Field,2026-08-24,field,List_of_longest_NFL_field_goals,748,en.wikipedia,4.3,False
Suki,Suki Cat,2026-08-25,suki,Suki_Waterhouse,802,en.wikipedia,4.3,False
TRADE,Trade,2026-09-17,trade,World_Trade_Center_(1973–2001),143,en.wikipedia,4.3,False
CATAI,Artificial Cat INU,2026-09-11,artificial,Artificial_intelligence,218,en.wikipedia,4.2,False
PUMPCHAN,Pump-Chan,2026-09-12,chan,Charlie_Chan_Dagelet,34,nl.wikipedia,4.1,False
Dumbo,Dumbo the elephant,2026-09-16,elephant,Elephant_6,118,en.wikipedia,4.1,False
Echo,Project Parrot,2026-08-25,project,Project_Hail_Mary_(film),171,en.wikipedia,3.8,False
ELON,I BOUGHT THIS,2026-09-04,elon,Elon_Musk,267,en.wikipedia,3.8,False
FAUCET,Bitcoin Faucet,2026-09-02,bitcoin,Bitcoin_(film),975,en.wikipedia,3.7,False
TFLY,The Top Fly Boss,2026-09-12,boss,Bigg_Boss_(Tamil_TV_series)_season_10,365,en.wikipedia,3.7,False
FIRE,FinancialIndependenceRetireEarly,2026-08-29,fire,Avatar:_Fire_and_Ash,837,en.wikipedia,3.6,False
CAT,Boss Cat,2026-09-18,boss,Bigg_Boss_(Tamil_TV_series)_season_10,403,en.wikipedia,3.6,False
Wolf,The Lone Wolf,2026-09-17,wolf,Wolf,161,nl.wikipedia,3.6,True
POOMA,The Unexpected Runner,2026-09-17,runner,Runner_(2026_American_film),491,en.wikipedia,3.3,False
MENSA,The Black Table,2026-08-21,table,Periodic_table,766,en.wikipedia,3.2,False
TIMCOCK,Tim Cock,2026-09-07,cock,Tom_De_Cock,299,nl.wikipedia,3.2,False
LABOR,LaborDog,2026-09-07,labor,Labor_Day,6,en.wikipedia,3.2,False
ERIKA,Official Erika Kirk Coin,2026-08-20,erika,Erika_Donalds,79,en.wikipedia,3.1,False
TRUMP,Official Donald Trump Coin,2026-09-17,trump,Donald_Trump,85,en.wikipedia,3.1,False
FOMO,FOMO Token,2026-08-21,fomo,FOMO_Show,759,nl.wikipedia,3.0,False
KATE,Katecuin,2026-08-25,kate,Kate_Hudson,284,nl.wikipedia,3.0,False
lup,agent lup,2026-09-17,agent,Hitman:_Agent_47,274,nl.wikipedia,3.0,False
OxAlpha,Niu Lai Large Model,2026-08-21,model,Role_Model_(singer),516,en.wikipedia,2.8,False
AdamSandr,Adam Sander,2026-09-15,adam,Adam_Curry,84,nl.wikipedia,2.8,False
KJPaid,Kim Jong-Paid,2026-09-18,jong,Léon_de_Jong,57,nl.wikipedia,2.8,False
TRUMPPISTA,Trump The Pistacio,2026-08-26,trump,Donald_Trump,42,en.wikipedia,2.6,False
hillsmith,HILL SMITH,2026-09-05,smith,Alphonso_Smith,66,en.wikipedia,2.5,False
BOOM,Vine BOOM,2026-09-15,boom,Jeroen_van_der_Boom,748,nl.wikipedia,2.5,False
LCMM,Life Changing Magic Money,2026-09-09,magic,Practical_Magic_2,86,en.wikipedia,2.4,False
CASHAPE,Cash Ape,2026-08-29,cash,Johnny_Cash,778,en.wikipedia,2.2,False
LLM,Large Language Monkey,2026-09-01,language,English_language,821,en.wikipedia,2.2,False
ROBIN,ROBINCOIN,2026-09-05,robin,Robin_Williams,245,en.wikipedia,2.2,False
BEAST,Beastmode,2026-09-11,beast,Heart_of_the_Beast,511,en.wikipedia,2.2,True
FoMo,Pink Hippo,2026-08-23,fomo,FOMO_Show,771,nl.wikipedia,2.1,False
FIGHT,Fightcoin,2026-08-22,fight,UFC_Fight_Night:_Hernandez_vs._Rodrigues,82,en.wikipedia,2.0,False
long,long boi,2026-09-02,long,Long-term_nuclear_waste_warning_messages,62,en.wikipedia,2.0,False
biebeer,justin biebeer,2026-09-05,justin,Justin_Trudeau,750,nl.wikipedia,2.0,False
MPGA,Make PumpFun Great Again,2026-09-17,make,Make_Up_Your_Mind_(Nederland),208,nl.wikipedia,2.0,False
PiPa,Pink Pank Bank,2026-09-18,pink,Pink_(singer),131,en.wikipedia,2.0,False
GTP,Grand Theft Pump,2026-08-21,theft,Grand_Theft_Auto_VI,133,en.wikipedia,1.5,False
Bruno,Bruno,2026-08-29,bruno,Bruno_Mars,408,en.wikipedia,1.5,False
GIRLSPEED,GIRL SPEEDRUN,2026-09-02,girl,Gone_Girl_(film),531,en.wikipedia,1.5,False
BEER,Nikita Beer,2026-09-18,beer,Madison_Beer,862,en.wikipedia,1.5,False
Cookie,Cookie,2026-08-22,cookie,HTTP_cookie,541,en.wikipedia,1.4,False
RR,Rich Rick,2026-09-17,rick,Rick_Rescorla,544,en.wikipedia,1.4,False
MARDOGE,Martian Doge,2026-08-26,martian,Martian_Manhunter,341,en.wikipedia,1.2,False
Trump2,Trump Ⅱ,2026-08-29,trump,Donald_Trump,79,en.wikipedia,1.2,False
AI,Artificial Inu,2026-09-02,artificial,Artificial_intelligence,326,en.wikipedia,1.2,False
Sam2,ChatGPT Cloned Hamster,2026-09-03,chatgpt,ChatGPT,27,en.wikipedia,1.2,False
PILLRICK,Pill Rick,2026-09-16,rick,Rick_Rescorla,436,en.wikipedia,1.2,False
ALTF,American Liberty Trust Fund,2026-08-24,american,List_of_American_films_of_2026,194,en.wikipedia,1.1,False
TRUCATE,Trump Cate,2026-08-23,trump,Donald_Trump,109,en.wikipedia,1.0,False
LAPTOP,Andy Closing Laptop,2026-09-11,andy,Andy_van_der_Meijde,143,nl.wikipedia,1.0,False
FOMO,Fear of missing out,2026-08-21,fomo,FOMO_Show,759,nl.wikipedia,0.9,False
MARY,The Woman from the Future,2026-09-14,woman,Woman_Unknown_(film),300,en.wikipedia,0.9,False
DONALDJR,Official Donald Trump Jr.,2026-08-22,trump,Donald_Trump,104,en.wikipedia,0.7,False
ALWAYS,ALWAYS HAS BEEN,2026-09-08,always,It's_Always_Sunny_in_Philadelphia,964,en.wikipedia,0.7,False
STONKSON,Mike Stonkson,2026-09-14,mike,Mike_Tomlin,96,en.wikipedia,0.7,False
TREE,Tree of Life,2026-08-23,tree,Oliver_Tree,725,en.wikipedia,0.5,False
phantom,phantom coin,2026-09-05,phantom,McDonnell_Douglas_F-4_Phantom_II,30,nl.wikipedia,0.5,False
DEВANK,Debank Hood,2026-09-07,hood,The_Death_of_Robin_Hood,528,en.wikipedia,0.5,False
CHUD,Hasan Piker,2026-08-29,piker,Hasan_Piker,165,en.wikipedia,0.4,False
FRONTS,THE FRONT,2026-08-29,front,Rebecca_Front,890,nl.wikipedia,0.4,False
millsmith,Mill Smith,2026-09-05,smith,Alphonso_Smith,66,en.wikipedia,0.4,False
NINAFONE,NINA FONE,2026-09-15,nina,Nina_Jurna,642,nl.wikipedia,0.4,False
WILLY,willy,2026-09-14,willy,Willy_Michiels_(Haaltert),745,nl.wikipedia,0.2,False
COMP,Chief of Money Printing,2026-08-21,money,Margo's_Got_Money_Troubles,828,en.wikipedia,0.0,False
TAG,World Chase Tag,2026-08-22,chase,Daveigh_Chase,169,en.wikipedia,0.0,False
BLANCO,BENNY BLANCO,2026-08-23,benny,Benny_Safdie,620,en.wikipedia,0.0,False
ALASKA,Alaska,2026-08-23,alaska,Alaska,597,nl.wikipedia,0.0,False
Feline Robin,New name for cats,2026-09-05,robin,Robin_Williams,245,en.wikipedia,0.0,False
zenis,anonymous cock,2026-09-06,cock,Tom_De_Cock,299,nl.wikipedia,0.0,False
KURUMI,FX Fighter Kurumi-chan,2026-09-06,chan,Chan_Hao-ching,123,en.wikipedia,0.0,False
Dog,A Dog Backed By Elon Musk,2026-09-06,musk,Elon_Musk,294,en.wikipedia,0.0,False
Reporter,Don't Make Unnecessary Journeys,2026-09-02,make,Make_Up_Your_Mind_(Nederland),226,nl.wikipedia,-0.1,False
PRECS,Pump Records,2026-09-02,records,Death_Row_Records,798,en.wikipedia,-0.1,False
RedRobin,Red Robin,2026-09-04,robin,Robin_Gibb,288,en.wikipedia,-0.2,False
AF,Artificial Fly,2026-09-12,artificial,Artificial_intelligence,277,en.wikipedia,-0.2,False
FRANK,Frank Ape,2026-08-25,frank,Brankele_Frank,162,nl.wikipedia,-0.3,False
Voice,Voice,2026-09-17,voice,The_voice_of_Holland,174,nl.wikipedia,-0.3,False
lily,monkey wif helmet,2026-08-27,lily,Lily_Tomlin,107,en.wikipedia,-0.4,False
rock,The Rock Johnson,2026-09-04,johnson,Dakota_Johnson,716,en.wikipedia,-0.5,False
Simba,Leopardus Tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-0.5,False
BOIII,Long Boiii,2026-09-12,long,Long-term_nuclear_waste_warning_messages,281,en.wikipedia,-0.6,False
AROS,American Reserved Oil Supply,2026-09-16,american,American_Beauty,59,nl.wikipedia,-0.6,False
DOTS,DOTS,2026-08-30,dots,Dolly_Dots,82,nl.wikipedia,-0.7,False
runner,runner,2026-09-07,runner,The_Runner_(2026_film),84,en.wikipedia,-0.8,False
GPU,Gooner Procressic Unit,2026-09-08,unit,Bethlehem_Kudumba_Unit,56,en.wikipedia,-0.8,False
MSGA,Make Solana Great Again,2026-09-02,make,Make_Up_Your_Mind_(Nederland),226,nl.wikipedia,-0.9,False
sugarberg,Mark Sugarberg,2026-09-08,mark,Mark_van_Bommel,121,nl.wikipedia,-0.9,False
Ape,Blind Ape,2026-09-10,blind,Blind_Getrouwd,979,nl.wikipedia,-0.9,False
Gregory,Gregory,2026-09-09,gregory,Gregory_Scarpa,640,en.wikipedia,-1.0,False
$1,Trump $1 Coin,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-1.1,False
ANONRUNNER,anonymous runner,2026-09-12,runner,Runner_(2026_American_film),215,en.wikipedia,-1.1,False
Candle,Test Your Candle,2026-09-03,test,2017_North_Korean_nuclear_test,448,en.wikipedia,-1.2,False
CHILLSON,Mike Chillson,2026-09-14,mike,Mike_Tomlin,96,en.wikipedia,-1.2,False
MSGA,Make Solana Great Again,2026-09-04,make,Make_Up_Your_Mind_(Nederland),258,nl.wikipedia,-1.3,False
DJT,Official Donald Trump Jr.,2026-08-22,trump,Donald_Trump,104,en.wikipedia,-1.5,False
DЕBANK,Debank Hood,2026-09-09,bank,Money_in_the_Bank_(2026),146,en.wikipedia,-1.5,False
CLAUDIA,Microsoft Chan,2026-09-09,claudia,Claudia_van_Bruggen,286,nl.wikipedia,-1.5,False
SOLBANK,Sol Bank,2026-09-14,bank,Money_in_the_Bank_(2026),739,en.wikipedia,-1.5,False
Salt,The Albino Brown Bear,2026-09-17,brown,Millie_Bobby_Brown,133,en.wikipedia,-1.5,False
ROCKY,Skel's dog,2026-08-25,rocky,ASAP_Rocky,517,nl.wikipedia,-1.6,False
KEVINBACON,Kevin Bacon,2026-09-05,kevin,Kevin_Vermaerke,96,nl.wikipedia,-1.6,False
