row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
d31a7896d8374196,2026-08-19T21:04:22.824894+00:00,ea1bd211bfe6,7acnouYVP5EnCLcRFBz4YN2dHo1az8QycFgiBf4vpump,HPN98KNN2pAeX3mQfrFfUCEbhnNe1ebmZ9PW7cgfWuBv,USDC,United States Debt Coin,pumpfun,https://dexscreener.com/solana/hpn98knn2paex3mqfrffucebhnne1ebmz9pw7cgfwubv,2026-08-19T20:18:33+00:00,45.8,5.54e-06,5083.32,,,99515.41,99515.41,1066,868,1066,868,fail,5083.32,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":19.5768,""vol1h_liq_ratio"":null,""vol24_eur"":99515.41}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":95.98,""largest_pct"":82.45}",pass,9.19,data_unavailable,,data_unavailable,,skipped,,false,52.3,false,"harde filter(s): marketcap_eur=FAIL(5083.32), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(5083.32); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,122001,,9iaawVBEsFG35PSwd4PahwT8fYNQe9XYuRdWm872dUqY,,4.15e-06,3808.15,2026-08-20T21:05:15.632598+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,4.14e-06,3798.51,2026-08-21T11:02:53.591558+00:00,4.14e-06,3798.51,2026-08-21T11:02:53.591558+00:00,4.14e-06,3798.51,2026-08-21T11:02:53.591558+00:00,4.14e-06,-25.3,2026-08-21T11:02:53.591558+00:00
1f99818176374208,2026-08-19T21:04:23.307181+00:00,ea1bd211bfe6,51oFpBmndopoh1nLuFa2JVqFehXYjrcYrkLbuqSppump,2vp7GbktqwKvqrj8Qg6285h2dNjqSMC4MZwsMHWGU9uM,Thing,That Little Thing,pumpswap,https://dexscreener.com/solana/2vp7gbktqwkvqrj8qg6285h2dnjqsmc4mzwsmhwgu9um,2026-08-19T20:17:00+00:00,47.4,2.859e-06,2622.94,2452.56,0.935,120805.17,120805.17,1760,1588,1760,1588,fail,2622.94,fail,2452.56,pass,0.935,fail,"{""vol24_mc_ratio"":46.0572,""vol1h_liq_ratio"":49.2568,""vol24_eur"":120805.17}",pass,true,pass,true,pass,100.0,pass,true,pass,12.2,fail,"{""top10_pct"":93.14,""largest_pct"":74.92}",pass,23.53,data_unavailable,,data_unavailable,,skipped,,false,46.5,false,"harde filter(s): marketcap_eur=FAIL(2622.94), liquidity_eur=FAIL(2452.56), volume_spike=FAIL({'vol24_mc_ratio': 46.0572, 'vol1h_liq_ratio': 49.2568, 'vol24_eur': 120805.17})","marketcap_eur=FAIL(2622.94); liquidity_eur=FAIL(2452.56); volume_spike=FAIL({'vol24_mc_ratio': 46.0572, 'vol1h_liq_ratio': 49.2568, 'vol24_eur': 120805.17})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2380,,Aqje5DsN4u2PHmQxGF9PKfpsDGwQRCBhWeLKHCFhSMXk,,1.899e-06,1672.48,2026-08-20T21:05:15.632598+00:00,1.876e-06,1652.29,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,1.919e-06,1690.83,2026-08-21T11:02:53.591558+00:00,1.919e-06,1690.83,2026-08-21T11:02:53.591558+00:00,1.919e-06,1690.83,2026-08-21T11:02:53.591558+00:00,1.919e-06,-32.9,2026-08-21T11:02:53.591558+00:00
d369ba0de53e4c16,2026-08-19T21:04:23.870604+00:00,ea1bd211bfe6,2ZffwAHdQPsmKfZohxMi2uLR83wwBAgXHph4RviNbonk,7UhrFwGEtqFtNYUd3PZ9E3poc9aV8C2DuWsUDcYsSsj9,COMEBACK,COMEBACK,launchlab,https://dexscreener.com/solana/7uhrfwgetqftnyud3pz9e3poc9av8c2duwsudcysssj9,2026-08-19T19:57:09+00:00,67.2,3.382e-05,31034.36,,,5885.7,9901.53,52,14,111,64,fail,31034.36,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":0.3191,""vol1h_liq_ratio"":null,""vol24_eur"":9901.53}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":95.81,""largest_pct"":85.07}",pass,6.6,data_unavailable,,data_unavailable,,skipped,,false,52.8,false,"harde filter(s): marketcap_eur=FAIL(31034.36), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(31034.36); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1095,,7oKfvmezUaLQhnUZJcJ89g2fypbUdpBEDAeNvtamYxjX,,2.247e-06,2061.47,2026-08-20T21:05:15.632598+00:00,2.829e-06,2595.41,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,2.072e-06,1900.92,2026-08-21T11:02:53.591558+00:00,2.072e-06,1900.92,2026-08-21T11:02:53.591558+00:00,2.072e-06,1900.92,2026-08-21T11:02:53.591558+00:00,2.829e-06,-91.6,2026-08-22T21:51:28.992292+00:00
fea9cc87544041ac,2026-08-19T21:04:24.520861+00:00,ea1bd211bfe6,79eNBUaeeHSixKr6dafNeXtBagWcqRJd8EfPzN4F3bMS,9ekE73JYrhEWUvWqXAYFRe2Cv6VdiMirsV4sBDWXH83a,NASDOG,Nasdog,pumpfun,https://dexscreener.com/solana/9eke73jyrhewuvwqxayfre2cv6vdimirsv4sbdwxh83a,2026-08-19T19:55:48+00:00,68.6,1.738e-05,15951.86,,,33809.5,41027.56,365,293,484,339,fail,15951.86,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":2.572,""vol1h_liq_ratio"":null,""vol24_eur"":41027.56}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":59.75,""largest_pct"":33.63}",pass,3.44,data_unavailable,,data_unavailable,,skipped,,false,53.4,false,"harde filter(s): marketcap_eur=FAIL(15951.86), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(15951.86); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,FNVrnEPKaNVWSd9JQYMMQWdwY6z7njyWYvc4CDcombEH,,6.077e-06,5576.15,2026-08-20T21:05:15.632598+00:00,1.374e-05,12120.18,2026-08-22T21:51:28.992292+00:00,3.286e-06,2899.08,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,1.011e-05,8922.02,2026-08-21T11:02:53.591558+00:00,1.011e-05,8922.02,2026-08-21T11:02:53.591558+00:00,1.011e-05,8922.02,2026-08-21T11:02:53.591558+00:00,1.374e-05,-20.9,2026-08-22T21:51:28.992292+00:00
691eee93ad374429,2026-08-19T21:04:25.070783+00:00,ea1bd211bfe6,Eq3538g9tomQpf5WgB8ZXZLRJ4H4fbT3itQukMBipump,UdHHvFbF9at757m92cgxfz9cwWpZfdoAJBCZboHF13S,Peetard,The Satoshi Nakamoto,pumpswap,https://dexscreener.com/solana/udhhvfbf9at757m92cgxfz9cwwpzfdoajbczbohf13s,2026-08-19T19:45:58+00:00,78.5,8.677e-06,7371.56,5229.6,0.7094,30745.74,103515.96,466,332,1584,1556,fail,7371.56,fail,5229.6,pass,0.7094,pass,"{""vol24_mc_ratio"":14.0426,""vol1h_liq_ratio"":5.8792,""vol24_eur"":103515.96}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":75.39,""largest_pct"":45.2}",pass,11.13,data_unavailable,,data_unavailable,,skipped,,false,51.9,false,"harde filter(s): marketcap_eur=FAIL(7371.56), liquidity_eur=FAIL(5229.6)",marketcap_eur=FAIL(7371.56); liquidity_eur=FAIL(5229.6),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,921,,99GNSnf4Kv8CUNLBc3fY5W3eFeHbVQUewi3zQozU4nSo,,2.849e-06,2420.18,2026-08-20T21:05:15.632598+00:00,2.329e-06,1977.98,2026-08-22T21:51:28.992292+00:00,2.221e-06,1886.24,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,2.826e-06,2400.00,2026-08-21T11:02:53.591558+00:00,2.826e-06,2400.00,2026-08-21T11:02:53.591558+00:00,2.826e-06,2400.00,2026-08-21T11:02:53.591558+00:00,2.826e-06,-67.4,2026-08-21T11:02:53.591558+00:00
6deaa280fb18470f,2026-08-19T21:04:25.670829+00:00,ea1bd211bfe6,3vyE7tyWuCvS3mCfgfSTTBsARMgfg1vPB12QcWVwpump,6FxWysTQaEAhLQgD6vQHLREHG3o3xCv1PB174jj4FSVH,1SOL,1 SOL And A Dream,pumpfun,https://dexscreener.com/solana/6fxwystqaeahlqgd6vqhlrehg3o3xcv1pb174jj4fsvh,2026-08-19T19:45:26+00:00,79.0,3.386e-05,31068.57,,,21137.06,48255.72,266,248,562,469,fail,31068.57,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":1.5532,""vol1h_liq_ratio"":null,""vol24_eur"":48255.72}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":44.11,""largest_pct"":15.74}",pass,4.54,data_unavailable,,data_unavailable,,skipped,,false,53.1,false,"harde filter(s): marketcap_eur=FAIL(31068.57), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(31068.57); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BrjhRWGturZ38J1SeNwTGp8ZVtuyKej6EprqijnaMaiy,,1.929e-06,1676.15,2026-08-20T21:05:15.632598+00:00,2.073e-06,1801.83,2026-08-22T21:51:28.992292+00:00,2.127e-06,1848.62,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,1.994e-06,1732.11,2026-08-21T11:02:53.591558+00:00,1.994e-06,1732.11,2026-08-21T11:02:53.591558+00:00,1.994e-06,1732.11,2026-08-21T11:02:53.591558+00:00,2.127e-06,-93.7,2026-08-27T10:29:27.220184+00:00
fabb6ed72e6542f3,2026-08-19T21:04:26.271384+00:00,ea1bd211bfe6,GRiA8MayiPEdwE5iMS6Za1FD2RGj2BZcc8ooNrbDpump,G6U5wyB7KWPqzrKrYDVooreRhEJi5PA2NxFLq5CbpJz9,ZION,The Solana Bull,pumpswap,https://dexscreener.com/solana/g6u5wyb7kwpqzrkrydvoorerheji5pa2nxflq5cbpjz9,2026-08-19T19:23:56+00:00,100.5,1.08e-05,9459.63,5978.21,0.632,192.22,12202.15,937,400,1635,896,fail,9459.63,fail,5978.21,pass,0.632,pass,"{""vol24_mc_ratio"":1.2899,""vol1h_liq_ratio"":0.0322,""vol24_eur"":12202.15}",pass,true,pass,true,pass,100.0,pass,true,pass,19.7,fail,"{""top10_pct"":99.8,""largest_pct"":59.6}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,49.1,false,"harde filter(s): marketcap_eur=FAIL(9459.63), liquidity_eur=FAIL(5978.21)",marketcap_eur=FAIL(9459.63); liquidity_eur=FAIL(5978.21),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,127513,,AoGefnxF5CbZvbd2cvxv4Ex1E5j86dqEjehazRuMcMFe,,1.022e-05,8946.79,2026-08-20T21:05:15.632598+00:00,1.116e-05,9774.31,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,1.022e-05,8946.79,2026-08-21T11:02:53.591558+00:00,1.022e-05,8946.79,2026-08-21T11:02:53.591558+00:00,1.022e-05,8946.79,2026-08-21T11:02:53.591558+00:00,1.116e-05,3.3,2026-08-22T21:51:28.992292+00:00
84fba83839b44a6d,2026-08-19T21:04:26.871321+00:00,ea1bd211bfe6,CzymhMxfqWxuf4y5xiAdRYXBK7ozMLLum2g6WDGgpump,2b85UCz6LCcCaZ3YfqnahdcP113KeEQuQgfcgC98T2tg,HIGHER,Fuck You Higher,pumpswap,https://dexscreener.com/solana/2b85ucz6lcccaz3yfqnahdcp113keequqgfcgc98t2tg,2026-08-19T18:54:04+00:00,130.4,2.183e-06,1964.22,1980.47,1.0083,140.13,150083.34,5,6,1490,1737,fail,1964.22,fail,1980.47,pass,1.0083,fail,"{""vol24_mc_ratio"":76.4086,""vol1h_liq_ratio"":0.0708,""vol24_eur"":150083.34}",pass,true,pass,true,pass,100.0,pass,true,pass,23.2,fail,"{""top10_pct"":98.1,""largest_pct"":83.82}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,48.2,false,"harde filter(s): marketcap_eur=FAIL(1964.22), liquidity_eur=FAIL(1980.47), volume_spike=FAIL({'vol24_mc_ratio': 76.4086, 'vol1h_liq_ratio': 0.0708, 'vol24_eur': 150083.34})","marketcap_eur=FAIL(1964.22); liquidity_eur=FAIL(1980.47); volume_spike=FAIL({'vol24_mc_ratio': 76.4086, 'vol1h_liq_ratio': 0.0708, 'vol24_eur': 150083.34})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2628,,BK2ciybp5WEeWUpPzPACUDfwcNFHeDQSrQsdKyT3Wdkb,,2.114e-06,1901.83,2026-08-20T21:05:15.632598+00:00,2.356e-06,2118.35,2026-08-22T21:51:28.992292+00:00,2.884e-06,2593.58,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,2.246e-06,2020.18,2026-08-21T11:02:53.591558+00:00,2.246e-06,2020.18,2026-08-21T11:02:53.591558+00:00,2.246e-06,2020.18,2026-08-21T11:02:53.591558+00:00,2.884e-06,32.1,2026-08-27T10:29:27.220184+00:00
cccd311d0d6a4a26,2026-08-19T21:04:27.535368+00:00,ea1bd211bfe6,x3LyrZduENupdAyXtE1RvY1eNb4uXhMPEgSW1Jdpump,AEeo4HDDR1U267JGTNw6snrxGoPCvTUbccRxga6cmX1G,LOWSOL,LOVE SOL,pumpswap,https://dexscreener.com/solana/aeeo4hddr1u267jgtnw6snrxgopcvtubccrxga6cmx1g,2026-08-19T18:53:18+00:00,131.2,1.637e-06,1501.83,1513.28,1.0076,0.0,47800.6,0,0,340,427,fail,1501.83,fail,1513.28,pass,1.0076,fail,"{""vol24_mc_ratio"":31.8281,""vol1h_liq_ratio"":0.0,""vol24_eur"":47800.6}",pass,true,pass,true,pass,100.0,pass,true,pass,4.8,fail,"{""top10_pct"":99.96,""largest_pct"":99.58}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,52.8,false,"harde filter(s): marketcap_eur=FAIL(1501.83), liquidity_eur=FAIL(1513.28), volume_spike=FAIL({'vol24_mc_ratio': 31.8281, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 47800.6})","marketcap_eur=FAIL(1501.83); liquidity_eur=FAIL(1513.28); volume_spike=FAIL({'vol24_mc_ratio': 31.8281, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 47800.6})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2886,,Ez2cc5K7M7nerv7MAT6JUG283zSJQ1ScPuE2sQTSGWPy,,1.708e-06,1477.98,2026-08-20T21:05:15.632598+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,,,
d0e690438eb04fdf,2026-08-19T21:04:28.071523+00:00,ea1bd211bfe6,GGXbEk3fVV1rBDt28YbJwVPh6VXaD5rPpGYXULYPpump,6KzHvGecJWpUcJe23uYqe7Mtk9uyZA3P8EmNCi6ecUAZ,mRNA4157,Moderna mRNA-4157,pumpswap,https://dexscreener.com/solana/6kzhvgecjwpucje23uyqe7mtk9uyza3p8emnci6ecuaz,2026-08-19T18:44:23+00:00,140.1,1.788e-06,1620.18,1729.39,1.0674,13588.96,478499.0,13,4606,8665,6245,fail,1620.18,fail,1729.39,pass,1.0674,fail,"{""vol24_mc_ratio"":295.3363,""vol1h_liq_ratio"":7.8576,""vol24_eur"":478499.0}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":99.94,""largest_pct"":93.92}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,47.8,false,"harde filter(s): marketcap_eur=FAIL(1620.18), liquidity_eur=FAIL(1729.39), volume_spike=FAIL({'vol24_mc_ratio': 295.3363, 'vol1h_liq_ratio': 7.8576, 'vol24_eur': 478499.0})","marketcap_eur=FAIL(1620.18); liquidity_eur=FAIL(1729.39); volume_spike=FAIL({'vol24_mc_ratio': 295.3363, 'vol1h_liq_ratio': 7.8576, 'vol24_eur': 478499.0})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2770,,9ZoFp6PjRfJgbsP69Zx3zn9sWqfCHWxXLXzzbiYyuyYX,,1.838e-06,1665.14,2026-08-20T21:05:15.632598+00:00,1.922e-06,1741.28,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,1.922e-06,7.5,2026-08-22T21:51:28.992292+00:00
d76da920c1c24119,2026-08-19T21:04:28.671872+00:00,ea1bd211bfe6,5r4vWqpLLEXB6bsrFeJSC1ZQFEKPrhGj9J3W8u4fpump,8UzNYP98fx9rRsymht8U65MqgpeVYWwDnBY2AUeqXYRt,MRNA,Moderna Stock,pumpfun,https://dexscreener.com/solana/8uznyp98fx9rrsymht8u65mqgpevywwdnby2aueqxyrt,2026-08-19T18:42:12+00:00,142.3,8.015e-06,7353.93,,,5716.15,41568.25,68,73,613,496,fail,7353.93,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":5.6525,""vol1h_liq_ratio"":null,""vol24_eur"":41568.25}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":81.91,""largest_pct"":50.71}",pass,0.06,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(7353.93), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(7353.93); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,120001,,DKfDdLy9JYA2gpoSmxzPmmT57FmTe6uzTmpEk6hyjPhR,,2.923e-06,2682.24,2026-08-20T21:05:15.632598+00:00,3.191e-06,2928.04,2026-08-22T21:51:28.992292+00:00,3.143e-06,2884.29,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,3.048e-06,2796.86,2026-08-21T11:02:53.591558+00:00,3.048e-06,2796.86,2026-08-21T11:02:53.591558+00:00,3.048e-06,2796.86,2026-08-21T11:02:53.591558+00:00,3.191e-06,-60.2,2026-08-22T21:51:28.992292+00:00
d53cddc21acf43f7,2026-08-19T21:05:19.696451+00:00,ea1bd211bfe6,DtK83HpaHULMao5PPRTubJgWFbfxtSsQWbfELRPVpump,GdWcLgzqUd6zhuZdrWXkVAe1z62QSrjobmVC3Jw88vNG,HORNS,bull's horns,pumpswap,https://dexscreener.com/solana/gdwclgzqud6zhuzdrwxkvae1z62qsrjobmvc3jw88vng,2026-08-19T18:36:33+00:00,148.8,0.0001332,118950.46,25304.31,0.2127,47673.54,444874.56,987,592,6024,4116,pass,118950.46,pass,25304.31,pass,0.2127,pass,"{""vol24_mc_ratio"":3.74,""vol1h_liq_ratio"":1.884,""vol24_eur"":444874.56}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,pass,"{""top10_pct"":27.21,""largest_pct"":11.33}",pass,4.84,pass,"{""wallet"":""Hed3dexyjQTE3m2zpkuA5MB95EwcE6T8iAFDPaiH4Asr"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,73.9,false,"cooldown actief, nog 4.2u (laatste alert 1.8u geleden)",,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,Hed3dexyjQTE3m2zpkuA5MB95EwcE6T8iAFDPaiH4Asr,,3.705e-05,33092.66,2026-08-20T22:00:37.692300+00:00,5.632e-05,50292.66,2026-08-22T21:51:28.992292+00:00,1.492e-05,13318.35,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,2.622e-05,23421.10,2026-08-21T11:02:53.591558+00:00,2.622e-05,23421.10,2026-08-21T11:02:53.591558+00:00,2.622e-05,23421.10,2026-08-21T11:02:53.591558+00:00,5.632e-05,-57.7,2026-08-22T21:51:28.992292+00:00
66998690219a4ad7,2026-08-19T21:05:19.781852+00:00,ea1bd211bfe6,GQNLw1M5b8uF42GZFj2xuCQvPNtrMxm52Ycwma7rpump,5yrwBARGjWhbYQcTHCmZmCUsMfSryGeZq6LbYxLKtXA,LGE,League.gg,pumpswap,https://dexscreener.com/solana/5yrwbargjwhbyqcthcmzmcusmfsrygezq6lbyxlktxa,2026-08-19T18:31:50+00:00,153.5,1.743e-05,15549.54,7938.21,0.5105,779.7,40742.23,19,15,375,615,fail,15549.54,fail,7938.21,pass,0.5105,pass,"{""vol24_mc_ratio"":2.6202,""vol1h_liq_ratio"":0.0982,""vol24_eur"":40742.23}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":71.26,""largest_pct"":30.58}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(15549.54), liquidity_eur=FAIL(7938.21)",marketcap_eur=FAIL(15549.54); liquidity_eur=FAIL(7938.21),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,TwhYTEwcH6DTSgsRnZcNb4yQQmtEawvSXoPoWrj1y5a,,9.881e-06,8814.68,2026-08-20T22:00:37.692300+00:00,2.111e-06,1883.49,2026-08-22T21:51:28.992292+00:00,1.856e-06,1655.96,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,1.301e-05,11608.26,2026-08-21T11:02:53.591558+00:00,1.301e-05,11608.26,2026-08-21T11:02:53.591558+00:00,1.301e-05,11608.26,2026-08-21T11:02:53.591558+00:00,1.301e-05,-25.4,2026-08-21T11:02:53.591558+00:00
