row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note
43dc697410db45d8,2026-08-18T17:10:11.999755+00:00,79b695ca3688,4wVvDYxkc2DLSqL8kBEnChp4XD2gPK1G2BSGAWStpump,43WPq4XygqcBvftz8NXjckW85GnDQzdMmRB3Hr3MCF3m,GOOBER,GOOBER,pumpfun,https://dexscreener.com/solana/43wpq4xygqcbvftz8nxjckw85gndqzdmmrb3hr3mcf3m,2026-08-15T20:30:57+00:00,4119.2,4.07e-06,3734.08,,,169.64,7931.89,10,4,198,214,fail,3734.08,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":2.1242,""vol1h_liq_ratio"":null,""vol24_eur"":7931.89}",pass,true,pass,true,pass,100.0,pass,true,pass,4.0,fail,"{""top10_pct"":93.61,""largest_pct"":70.78}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,53.0,false,"harde filter(s): marketcap_eur=FAIL(3734.08), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(3734.08); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,120001,,5pUgxQGgX36GyV5BdsBNRAw9JxJ6Br4UVddJmJ3sumhc,,,,,,,,,,,
86dbbde626604ff6,2026-08-18T17:10:12.769671+00:00,79b695ca3688,583rkvwunSk52Si4eK63BASTVWVus6frruKrAuu3WK7Z,BvcXqUXKFwevPEwja98a7VpHTfjaksFbuXGgqvMbZM7C,USDC,USDC,orca,https://dexscreener.com/solana/bvcxquxkfwevpewja98a7vphtfjaksfbuxggqvmbzm7c,2026-08-15T18:10:03+00:00,4260.2,0.9999,91743107.34,36697244.4,0.4,0.0,19.28,0,0,1,1,fail,91743107.34,pass,36697244.4,pass,0.4,fail,"{""vol24_mc_ratio"":0.0,""vol1h_liq_ratio"":0.0,""vol24_eur"":19.28}",pass,true,pass,true,fail,0.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":40.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(91743107.34), volume_spike=FAIL({'vol24_mc_ratio': 0.0, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 19.28}), lp_locked_or_burned=FAIL(0.0)","marketcap_eur=FAIL(91743107.34); volume_spike=FAIL({'vol24_mc_ratio': 0.0, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 19.28}); lp_locked_or_burned=FAIL(0.0)",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,33199,,4fhJax8VEgEGzYn1dF7jh73c4u5Bqpeiesd3xNGaaGF6,,,,,,,,,,,
f41fd45f4fb64b12,2026-08-18T18:03:55.008639+00:00,a7b6ebc72f49,Ks76wr4BMLCJePgkGvQ8vZiVm8ah9pyPh6p3ixCpump,5bJGchyBmfhNR4tvmZDwFd4XJsu41Fc7x1S56uWXZ3h3,PUPI,PupiBall,pumpfun,https://dexscreener.com/solana/5bjgchybmfhnr4tvmzdwfd4xjsu41fc7x1s56uwxz3h3,2026-08-18T17:47:47+00:00,16.1,3.141e-06,2881.75,,,4044.17,4044.17,63,61,63,61,fail,2881.75,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":1.4034,""vol1h_liq_ratio"":null,""vol24_eur"":4044.17}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":98.01,""largest_pct"":82.0}",pass,2.17,data_unavailable,,data_unavailable,,skipped,,false,53.6,false,"harde filter(s): marketcap_eur=FAIL(2881.75), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 1.4034, 'vol1h_liq_ratio': None, 'vol24_eur': 4044.17})","marketcap_eur=FAIL(2881.75); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 1.4034, 'vol1h_liq_ratio': None, 'vol24_eur': 4044.17})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,F2BdkABWZggooiKRDVw8dCpy2oXSkPHaY8bwGrtsmp6v,,,,,,,,,,,
09ec756a50b341dc,2026-08-18T18:03:55.397565+00:00,a7b6ebc72f49,CC9G6nfciwBcd1Zqc8apDugxJWuWdWH5zbfuW8Kfpump,rADT18BTK3iXZRDJxj8pzFQnm8w8sfy7eXB8yaciupQ,fomobot,fomobot,pumpswap,https://dexscreener.com/solana/radt18btk3ixzrdjxj8pzfqnm8w8sfy7exb8yaciupq,2026-08-18T17:46:56+00:00,17.0,1.334e-05,12246.79,6567.35,0.5363,62283.41,62283.41,2050,787,2050,787,fail,12246.79,fail,6567.35,pass,0.5363,pass,"{""vol24_mc_ratio"":5.0857,""vol1h_liq_ratio"":9.4838,""vol24_eur"":62283.41}",pass,true,pass,true,pass,100.0,pass,true,pass,1.1,fail,"{""top10_pct"":56.3,""largest_pct"":37.51}",fail,67.45,data_unavailable,,data_unavailable,,skipped,,false,38.7,false,"harde filter(s): marketcap_eur=FAIL(12246.79), liquidity_eur=FAIL(6567.35)",marketcap_eur=FAIL(12246.79); liquidity_eur=FAIL(6567.35),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,460,,54Jzthjgj8ZcHfcVYgUUEub8UQMBkJg8QQRMcVLmA6xX,,,,,,,,,,,
20f74ff770c244b4,2026-08-18T18:03:55.998531+00:00,a7b6ebc72f49,5HAk96NLjJ3d4nepp68ALDy9hg1E27C6FwvB6jjPpump,2zAmhBziJqXTVP1gMiRXWWEfVPBetnZBRY1vHAeruyqY,BUY,Everyone Buy,pumpfun,https://dexscreener.com/solana/2zamhbzijqxtvp1gmirxwwefvpbetnzbry1vhaeruyqy,2026-08-18T17:43:55+00:00,20.0,1.242e-05,11402.68,,,77688.44,77688.44,1139,961,1139,961,fail,11402.68,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":6.8132,""vol1h_liq_ratio"":null,""vol24_eur"":77688.44}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":60.88,""largest_pct"":40.6}",pass,27.73,data_unavailable,,data_unavailable,,skipped,,false,48.8,false,"harde filter(s): marketcap_eur=FAIL(11402.68), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(11402.68); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,100801,,HF2EGxkKXRhdR93ZN5fY925PpecZDwRfKwhag6mvFMLW,,,,,,,,,,,
f92e2f00f3b94e22,2026-08-18T18:03:56.597882+00:00,a7b6ebc72f49,2Zdt9AyfpuuPPcA6hDPLGCGo3vY5ECcjHNQn1zczpump,29bNJ9piMkARvGhrPzS4GZChbnkDy2FajS1hCwf8UZXM,Sunny,Inventor Sunny,pumpswap,https://dexscreener.com/solana/29bnj9pimkarvghrpzs4gzchbnkdy2fajs1hcwf8uzxm,2026-08-18T17:43:08+00:00,20.8,1.848e-05,16955.05,7948.97,0.4688,42662.14,42662.14,614,637,614,637,fail,16955.05,fail,7948.97,pass,0.4688,pass,"{""vol24_mc_ratio"":2.5162,""vol1h_liq_ratio"":5.367,""vol24_eur"":42662.14}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":47.14,""largest_pct"":26.14}",pass,19.8,data_unavailable,,data_unavailable,,skipped,,false,50.3,false,"harde filter(s): marketcap_eur=FAIL(16955.05), liquidity_eur=FAIL(7948.97)",marketcap_eur=FAIL(16955.05); liquidity_eur=FAIL(7948.97),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,81rQmHgz4UBAnjVmPV7oYWq4w6BD9DMjJT58hetYvjXX,,,,,,,,,,,
e32de04adf834f76,2026-08-18T18:03:57.198338+00:00,a7b6ebc72f49,FEPNXpgKBNBvbTTecFWMT5V8WpWAySCPzuXANfVYpump,EsvsjHhnGA3mfqS1pQhpJmT8emN7XnJjkYw2hU2nexZj,Noboru,The One Who Rises,pumpswap,https://dexscreener.com/solana/esvsjhhnga3mfqs1pqhpjmt8emn7xnjjkyw2hu2nexzj,2026-08-18T17:38:23+00:00,25.6,1.653e-05,15166.97,7446.73,0.491,41380.44,41380.44,707,576,707,576,fail,15166.97,fail,7446.73,pass,0.491,pass,"{""vol24_mc_ratio"":2.7283,""vol1h_liq_ratio"":5.5569,""vol24_eur"":41380.44}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":51.16,""largest_pct"":30.78}",pass,24.21,data_unavailable,,data_unavailable,,skipped,,false,49.5,false,"harde filter(s): marketcap_eur=FAIL(15166.97), liquidity_eur=FAIL(7446.73)",marketcap_eur=FAIL(15166.97); liquidity_eur=FAIL(7446.73),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,115201,,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,,,,,,,,,,,
157fcdd5dda74b78,2026-08-18T18:03:57.798149+00:00,a7b6ebc72f49,GVcdHB2tq4aJnskWPF84q8q9n8c9qpHJzgG5RBsbk8x8,GKUE2n8h8hguNA9GCqsV7SGHZ5UUky2wcoz9C2tFNL6n,WIN,"What If, Nigga?",pumpfun,https://dexscreener.com/solana/gkue2n8h8hguna9gcqsv7sghz5uuky2wcoz9c2tfnl6n,2026-08-18T17:35:48+00:00,28.2,4.792e-06,4396.78,,,35305.63,35305.63,389,311,389,311,fail,4396.78,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":8.0299,""vol1h_liq_ratio"":null,""vol24_eur"":35305.63}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":84.94,""largest_pct"":64.28}",pass,7.35,data_unavailable,,data_unavailable,,skipped,,false,52.6,false,"harde filter(s): marketcap_eur=FAIL(4396.78), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(4396.78); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2101,,A8G5JGRT8mcYYL2QdREwXeJkciK15ysx2eQdyDMPNxSc,,,,,,,,,,,
8d688967ecd9433c,2026-08-18T18:03:58.398358+00:00,a7b6ebc72f49,8dcEdmQC8A9AiiHwpTG1pUf7DqH3XkXhZHAUtr2KUXg4,DaTX78hwmJfvvWjcxGcBdEkgMUvWNon1g8WURq83ZxCN,FSJAL,fsjal,pumpswap,https://dexscreener.com/solana/datx78hwmjfvvwjcxgcbdekgmuvwnon1g8wurq83zxcn,2026-08-18T17:27:08+00:00,36.8,2.184e-05,20038.53,8780.0,0.4382,67538.81,67538.81,1001,893,1001,893,fail,20038.53,fail,8780.0,pass,0.4382,pass,"{""vol24_mc_ratio"":3.3704,""vol1h_liq_ratio"":7.6923,""vol24_eur"":67538.81}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":58.93,""largest_pct"":26.05}",pass,18.13,data_unavailable,,data_unavailable,,skipped,,false,50.6,false,"harde filter(s): marketcap_eur=FAIL(20038.53), liquidity_eur=FAIL(8780.0)",marketcap_eur=FAIL(20038.53); liquidity_eur=FAIL(8780.0),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,6Rjv79wsBcv6awFNQ6vt5kTfnGJequwxW5LCE4i5y8Gm,,,,,,,,,,,
33f7ac54f8ed483e,2026-08-18T18:03:58.998470+00:00,a7b6ebc72f49,87cRLJX67bTkHb19uKJQF2defWfLRKnr1qDLQd7jpump,4vtxd6FHeRgDtgbyiBugbyA3icGYyWhgCS56TvQsm4xJ,MEEMERS,Short Spined Meemers,pumpswap,https://dexscreener.com/solana/4vtxd6fhergdtgbyibugbya3icgyywhgcs56tvqsm4xj,2026-08-18T17:26:25+00:00,37.6,2.928e-05,26858.72,10377.31,0.3864,55540.14,55540.14,1090,994,1090,994,fail,26858.72,pass,10377.31,pass,0.3864,pass,"{""vol24_mc_ratio"":2.0679,""vol1h_liq_ratio"":5.3521,""vol24_eur"":55540.14}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":46.92,""largest_pct"":21.81}",pass,18.34,data_unavailable,,data_unavailable,,skipped,,false,50.6,false,harde filter(s): marketcap_eur=FAIL(26858.72),marketcap_eur=FAIL(26858.72),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,ADeYjuMqv3XCXWVuPyJnEQWNfUjkZuaEZ5bxzNw2p5zJ,,,,,,,,,,,
d895d79e1f4f4168,2026-08-18T18:03:59.598509+00:00,a7b6ebc72f49,3BygAcaBzyMdqTNGSa5WfhtNaQnFuTr69fLj1BENpump,GKBzCHSrZABCmQTq98ZcvcX3TytYgM8T1JS545Fu4xvd,DREW,Blinking White Guy,pumpfun,https://dexscreener.com/solana/gkbzchsrzabcmqtq98zcvcx3tytygm8t1js545fu4xvd,2026-08-18T17:26:11+00:00,37.8,2.219e-06,2035.99,,,33192.19,33192.19,505,456,505,456,fail,2035.99,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":16.3027,""vol1h_liq_ratio"":null,""vol24_eur"":33192.19}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":99.97,""largest_pct"":98.38}",pass,5.45,data_unavailable,,data_unavailable,,skipped,,false,53.0,false,"harde filter(s): marketcap_eur=FAIL(2035.99), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2035.99); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,7vPf2Gr8mF8ErLAiKDDJcHBacnpXZJcTQ71FK4T79qtx,,,,,,,,,,,
06f6ab06e41b43f3,2026-08-18T18:04:00.198876+00:00,a7b6ebc72f49,C5pvGwaxQST4R6gekXEkJtvYUzLp3Atz8NavEji6pump,Ht6bnZWhUPAqwvXJLoTjwy8htgnpBTX3vS6Hs1fRs9Jq,Groyper,Groyper,pumpswap,https://dexscreener.com/solana/ht6bnzwhupaqwvxjlotjwy8htgnpbtx3vs6hs1frs9jq,2026-08-18T17:24:38+00:00,39.4,1.588e-05,14576.15,7712.47,0.5291,492105.53,492105.53,7392,6591,7392,6591,fail,14576.15,fail,7712.47,pass,0.5291,fail,"{""vol24_mc_ratio"":33.761,""vol1h_liq_ratio"":63.8065,""vol24_eur"":492105.53}",pass,true,pass,true,pass,100.0,pass,true,pass,18.3,fail,"{""top10_pct"":49.18,""largest_pct"":32.09}",fail,72.57,data_unavailable,,data_unavailable,,skipped,,false,34.4,false,"harde filter(s): marketcap_eur=FAIL(14576.15), liquidity_eur=FAIL(7712.47), volume_spike=FAIL({'vol24_mc_ratio': 33.761, 'vol1h_liq_ratio': 63.8065, 'vol24_eur': 492105.53})","marketcap_eur=FAIL(14576.15); liquidity_eur=FAIL(7712.47); volume_spike=FAIL({'vol24_mc_ratio': 33.761, 'vol1h_liq_ratio': 63.8065, 'vol24_eur': 492105.53})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,82T9SVmJArPVMYgXjuPd2UN42iKNAfYBnLQsgCpScrB5,,,,,,,,,,,
4004ce6ed4f24be5,2026-08-18T18:04:00.798856+00:00,a7b6ebc72f49,DTJ68Zaoz8Ux8y4RnrQdpnnfBkQWeKc9m2zFrFr3pump,G6PXSeXSNZfrduCQAVRt9UKSUQPkqmV7WBddHVqbT4mR,SOL,Seal of Quality,pumpswap,https://dexscreener.com/solana/g6pxsexsnzfrducqavrt9uksuqpkqmv7wbddhvqbt4mr,2026-08-18T17:21:26+00:00,42.6,2.078e-05,19066.06,8668.28,0.4546,186145.82,186145.82,2501,2105,2501,2105,fail,19066.06,fail,8668.28,pass,0.4546,fail,"{""vol24_mc_ratio"":9.7632,""vol1h_liq_ratio"":21.4744,""vol24_eur"":186145.82}",pass,true,pass,true,pass,100.0,pass,true,pass,0.6,fail,"{""top10_pct"":80.07,""largest_pct"":66.09}",pass,25.76,data_unavailable,,data_unavailable,,skipped,,false,49.0,false,"harde filter(s): marketcap_eur=FAIL(19066.06), liquidity_eur=FAIL(8668.28), volume_spike=FAIL({'vol24_mc_ratio': 9.7632, 'vol1h_liq_ratio': 21.4744, 'vol24_eur': 186145.82})","marketcap_eur=FAIL(19066.06); liquidity_eur=FAIL(8668.28); volume_spike=FAIL({'vol24_mc_ratio': 9.7632, 'vol1h_liq_ratio': 21.4744, 'vol24_eur': 186145.82})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2119,,DC99qH3jXiq5pPWQd6PjjJcCxTV593s58CLPxWGpEywt,,,,,,,,,,,
950c82026b044fcc,2026-08-18T18:04:01.398971+00:00,a7b6ebc72f49,2aKq3qxC6CRu6L2waXKTkrre91o8jHj4Pak9NGcKpump,A97kqhAmQSY2A3fZT5LEtRiWQgw5auzU3Jg68s7dTN2C,SUPERMAN,Superman,pumpfun,https://dexscreener.com/solana/a97kqhamqsy2a3fzt5letriwqgw5auzu3jg68s7dtn2c,2026-08-18T17:21:11+00:00,42.8,6.467e-06,5933.83,,,51754.95,51754.95,655,570,655,570,fail,5933.83,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":8.722,""vol1h_liq_ratio"":null,""vol24_eur"":51754.95}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":77.91,""largest_pct"":55.87}",pass,6.75,data_unavailable,,data_unavailable,,skipped,,false,52.7,false,"harde filter(s): marketcap_eur=FAIL(5933.83), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(5933.83); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,79iC1835GFEruVVoh1tp6mcmAo3tVdR3V6TCs1BXBXWY,,,,,,,,,,,
780eb33ea1cb4083,2026-08-18T18:04:01.999137+00:00,a7b6ebc72f49,659umAgn8SwXRqch9SJzuAbS7J8i6awyPQhvJFdwpump,24XnHcEvp2EkYiQAmYgoHKcNsYwg4VT6Md3YKvLx4YWS,Berd,Berd,pumpfun,https://dexscreener.com/solana/24xnhcevp2ekyiqamygohkcnsywg4vt6md3ykvlx4yws,2026-08-18T17:20:02+00:00,44.0,2.809e-06,2577.67,,,74162.07,74162.07,800,799,800,799,fail,2577.67,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":28.771,""vol1h_liq_ratio"":null,""vol24_eur"":74162.07}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":99.57,""largest_pct"":86.62}",pass,7.27,data_unavailable,,data_unavailable,,skipped,,false,52.6,false,"harde filter(s): marketcap_eur=FAIL(2577.67), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 28.771, 'vol1h_liq_ratio': None, 'vol24_eur': 74162.07})","marketcap_eur=FAIL(2577.67); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 28.771, 'vol1h_liq_ratio': None, 'vol24_eur': 74162.07})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,FbryWmDjYV6tJaLc7G2T4aeYg2sespCBsbgNVXFBzQVv,,,,,,,,,,,
3cb984987e2f49b9,2026-08-18T18:04:02.599236+00:00,a7b6ebc72f49,EbdrN3uL16JN4BKfHXExXSQRTRpE4af4VkU3FGo2pump,9h1vLFZbDHdGTy9xoQ6vMQeNzyPnf1nkVxaW7RSeB3RA,CUCK,The White Cuck,pumpfun,https://dexscreener.com/solana/9h1vlfzbdhdgty9xoq6vmqenzypnf1nkvxaw7rseb3ra,2026-08-18T17:05:16+00:00,58.8,3.162e-05,29010.4,,,50275.7,50275.7,795,592,795,592,fail,29010.4,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":1.733,""vol1h_liq_ratio"":null,""vol24_eur"":50275.7}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":75.82,""largest_pct"":50.08}",pass,30.2,data_unavailable,,data_unavailable,,skipped,,false,48.3,false,"harde filter(s): marketcap_eur=FAIL(29010.4), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(29010.4); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1386,,DQrKUyecyjbtdGU6uLmoUysKYmyRCA53LYuQjWsSrcYs,,,,,,,,,,,
23361060d5bc42cf,2026-08-18T18:04:29.444918+00:00,a7b6ebc72f49,4Xg9qDuEP1vMEwqMr2yWo92Yn9a7xZu5BNQBbXVfpump,CcfmG8AruateK12bhMo2BHNYQiQ1JiWLyTBzmMwKuZip,NEWBIE,Newbie,pumpswap,https://dexscreener.com/solana/ccfmg8aruatek12bhmo2bhnyqiq1jiwlytbzmmwkuzip,2026-08-18T17:00:02+00:00,64.5,5.183e-05,47555.96,14200.7,0.2986,30011.73,37431.55,727,482,890,639,pass,47555.96,pass,14200.7,pass,0.2986,pass,"{""vol24_mc_ratio"":0.7871,""vol1h_liq_ratio"":2.1134,""vol24_eur"":37431.55}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":40.18,""largest_pct"":16.91}",pass,12.01,pass,"{""wallet"":""4jCMVbuJ8AtZMCzECw6Y1cLZz3D16HKuAC4z2ezkyPz4"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,59.2,true,,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4jCMVbuJ8AtZMCzECw6Y1cLZz3D16HKuAC4z2ezkyPz4,,,,,,,,,,,
10d69c07bac04f5d,2026-08-18T18:04:52.630118+00:00,a7b6ebc72f49,HJtjy9Cobn2PeF82R93tMAJRVvpJQM7rjRq2dALypump,GvYtamm8Nfu3ZvZFKQgbP4YpsQHcj4r83cLaixrrVv3V,Fortnite,It all started from Fortnite,pumpswap,https://dexscreener.com/solana/gvytamm8nfu3zvzfkqgbp4ypsqhcj4r83claixrrvv3v,2026-08-18T16:54:13+00:00,70.7,4.711e-05,43224.77,14276.02,0.3303,303182.61,540799.94,3883,3688,7510,6768,pass,43224.77,pass,14276.02,pass,0.3303,fail,"{""vol24_mc_ratio"":12.5113,""vol1h_liq_ratio"":21.2372,""vol24_eur"":540799.94}",pass,true,pass,true,pass,100.0,pass,true,pass,7.5,fail,"{""top10_pct"":38.63,""largest_pct"":18.2}",fail,44.14,pass,"{""wallet"":""D8n8Dy6DWC9691mR4NroSA9TdxXBxDV6Rr639RapanS4"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,44.6,false,"harde filter(s): volume_spike=FAIL({'vol24_mc_ratio': 12.5113, 'vol1h_liq_ratio': 21.2372, 'vol24_eur': 540799.94})","volume_spike=FAIL({'vol24_mc_ratio': 12.5113, 'vol1h_liq_ratio': 21.2372, 'vol24_eur': 540799.94})",social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,D8n8Dy6DWC9691mR4NroSA9TdxXBxDV6Rr639RapanS4,,,,,,,,,,,
